,Frame,x1,y1,x2,y2,Confidence,Vehicle
336,326,1091.1,39.6,1234.6,716.2,0.4,Bus
337,327,1091.6,39.1,1234.9,716.0,0.4,Bus
338,328,1091.7,39.3,1235.0,716.0,0.4,Bus
339,329,1091.7,39.2,1234.9,716.2,0.4,Bus
340,330,1091.8,39.5,1234.8,716.1,0.4,Bus
341,331,1091.8,39.6,1234.8,716.2,0.4,Bus
342,332,1091.9,39.5,1234.9,716.1,0.4,Bus
343,333,1091.9,39.4,1234.9,716.0,0.4,Bus
344,334,1091.7,39.8,1234.7,716.2,0.4,Bus
345,335,1091.8,40.6,1234.6,716.0,0.4,Bus
346,336,1091.8,40.3,1234.6,716.0,0.4,Bus
347,337,1091.8,40.4,1234.4,716.1,0.4,Bus
348,338,1092.2,40.3,1234.6,716.0,0.4,Bus
349,339,1092.0,40.5,1234.4,716.0,0.4,Bus
350,340,1091.9,40.3,1234.5,716.1,0.4,Bus
351,341,1092.0,40.0,1234.8,716.0,0.4,Bus
352,342,1092.1,40.0,1234.8,715.9,0.4,Bus
353,343,1092.2,39.8,1234.6,715.9,0.4,Bus
354,344,1091.9,39.8,1234.2,716.0,0.4,Bus
355,345,1092.0,39.7,1234.5,715.9,0.4,Bus
356,346,1091.9,40.0,1234.3,716.1,0.4,Bus
357,347,1091.5,40.2,1234.1,716.3,0.4,Bus
358,348,1091.5,40.2,1234.0,716.1,0.4,Bus
359,349,1091.6,40.2,1233.9,716.1,0.4,Bus
360,350,1093.6,32.5,1245.9,714.4,0.3,Bus
361,351,1093.2,33.2,1245.4,714.6,0.3,Bus
362,352,1094.2,33.1,1245.1,714.5,0.3,Bus
363,353,1094.2,33.1,1245.2,714.5,0.3,Bus
364,354,1094.0,33.1,1245.0,714.4,0.3,Bus
365,355,1094.0,33.2,1244.9,714.5,0.3,Bus
366,356,1093.5,33.5,1244.8,714.6,0.3,Bus
367,357,1093.8,33.2,1244.8,714.4,0.3,Bus
368,358,1094.2,33.6,1243.3,714.3,0.3,Bus
369,359,1088.6,34.4,1243.4,715.3,0.3,Bus
370,360,1088.7,34.8,1243.7,715.3,0.3,Bus
371,361,1088.9,34.6,1243.4,715.3,0.3,Bus
372,362,1089.1,34.0,1243.7,715.4,0.3,Bus
373,363,1088.8,34.0,1242.8,715.6,0.3,Bus
374,364,1088.9,33.9,1243.0,715.5,0.3,Bus
375,365,1088.9,34.3,1242.9,715.4,0.3,Bus
376,366,1088.7,34.0,1242.5,715.6,0.3,Bus
377,367,1089.0,34.0,1242.0,715.6,0.3,Bus
378,368,1088.9,34.0,1242.1,715.6,0.3,Bus
379,369,1088.9,34.3,1241.9,715.5,0.3,Bus
380,370,1088.9,34.3,1242.1,715.5,0.3,Bus
381,371,1088.8,34.1,1242.1,715.6,0.3,Bus
382,372,1088.5,34.1,1242.1,715.6,0.3,Bus
383,373,1088.5,34.2,1242.5,715.6,0.3,Bus
384,374,1088.4,34.0,1242.4,715.6,0.3,Bus
385,375,1088.2,34.1,1242.6,715.5,0.3,Bus
386,376,1088.4,33.9,1242.5,715.5,0.3,Bus
387,377,1088.3,33.9,1241.8,715.5,0.3,Bus
388,378,1088.3,33.9,1241.9,715.5,0.3,Bus
389,379,1088.6,33.7,1241.9,715.4,0.3,Bus
390,380,1088.6,33.6,1242.2,715.4,0.3,Bus
391,381,1088.3,34.0,1241.9,715.6,0.3,Bus
392,382,1088.4,33.8,1241.8,715.4,0.3,Bus
393,383,1088.6,33.9,1241.6,715.5,0.3,Bus
394,384,1088.6,34.1,1241.8,715.3,0.3,Bus
395,385,1088.7,33.9,1241.7,715.3,0.3,Bus
396,386,1088.8,34.4,1241.4,715.3,0.3,Bus
397,387,1088.9,34.6,1241.2,715.3,0.3,Bus
398,388,1089.0,34.7,1241.1,715.2,0.3,Bus
399,389,1088.9,34.6,1241.3,715.4,0.3,Bus
400,390,1089.0,34.7,1241.1,715.4,0.3,Bus
401,391,1088.9,34.9,1241.1,715.3,0.3,Bus
402,392,1089.4,34.9,1240.9,715.3,0.3,Bus
403,393,1089.3,34.6,1241.3,715.3,0.3,Bus
404,394,1089.3,34.6,1241.6,715.4,0.3,Bus
405,395,1089.0,34.5,1241.8,715.3,0.3,Bus
406,396,1088.9,34.2,1242.0,715.3,0.3,Bus
407,397,1088.9,34.4,1241.9,715.1,0.3,Bus
408,398,1088.9,34.6,1241.9,715.1,0.3,Bus
409,399,1088.9,34.8,1241.5,715.2,0.3,Bus
410,400,136.4,24.8,494.1,720.0,0.4,Bus
411,400,1093.1,43.3,1234.2,714.6,0.3,Bus
412,401,136.5,24.9,494.0,720.0,0.4,Bus
413,401,1093.0,43.4,1234.5,714.5,0.3,Bus
414,402,136.6,25.3,493.7,720.0,0.4,Bus
415,402,1093.1,43.6,1234.3,714.6,0.3,Bus
416,403,136.5,25.1,492.9,720.0,0.4,Bus
417,403,1095.6,43.5,1234.1,713.9,0.3,Bus
418,404,136.5,25.5,492.9,720.0,0.4,Bus
419,404,1095.8,43.5,1234.0,713.7,0.3,Bus
420,405,136.6,26.8,493.0,720.0,0.4,Bus
421,405,1096.2,43.7,1233.9,713.6,0.3,Bus
422,406,136.6,26.8,492.9,720.0,0.4,Bus
423,407,137.1,32.0,492.8,720.0,0.4,Bus
424,408,137.2,32.2,492.9,720.0,0.4,Bus
425,409,137.2,32.6,492.6,720.0,0.4,Bus
426,410,137.2,32.9,492.5,720.0,0.4,Bus
427,411,137.2,32.7,492.7,720.0,0.4,Bus
428,412,137.3,32.7,493.1,720.0,0.4,Bus
429,413,137.2,32.6,493.4,720.0,0.4,Bus
430,414,137.5,33.0,492.7,720.0,0.4,Bus
431,415,137.6,34.0,492.3,720.0,0.4,Bus
432,416,137.7,34.1,491.9,720.0,0.5,Bus
433,417,137.8,35.2,491.7,720.0,0.5,Bus
434,418,137.8,35.2,491.4,720.0,0.5,Bus
435,419,137.7,35.9,491.4,720.0,0.5,Bus
436,420,137.8,35.5,491.7,720.0,0.5,Bus
437,421,137.8,35.2,492.1,720.0,0.5,Bus
438,422,137.8,35.2,492.3,720.0,0.5,Bus
439,423,137.6,35.1,492.5,720.0,0.5,Bus
440,424,137.6,35.1,492.5,720.0,0.5,Bus
441,425,137.6,34.7,492.6,720.0,0.5,Bus
442,426,137.6,34.1,492.5,720.0,0.4,Bus
443,427,137.5,34.7,491.3,720.0,0.4,Bus
444,428,137.6,35.2,490.9,720.0,0.4,Bus
445,429,137.5,34.7,491.0,720.0,0.4,Bus
446,430,137.4,34.5,491.1,720.0,0.4,Bus
447,431,137.5,34.2,492.1,720.0,0.4,Bus
448,432,137.2,34.7,491.8,720.0,0.4,Bus
449,433,137.2,35.1,491.6,720.0,0.4,Bus
450,434,137.1,34.2,491.9,720.0,0.4,Bus
451,435,137.1,34.3,492.3,720.0,0.4,Bus
452,436,137.1,32.5,492.6,720.0,0.4,Bus
453,437,137.1,32.8,492.7,720.0,0.4,Bus
454,438,137.1,32.8,492.7,720.0,0.4,Bus
455,439,137.1,32.6,492.6,720.0,0.4,Bus
456,440,137.1,32.5,492.6,720.0,0.4,Bus
457,441,137.1,32.5,492.7,720.0,0.4,Bus
458,442,137.2,33.3,492.6,720.0,0.4,Bus
459,443,137.2,33.1,492.6,720.0,0.4,Bus
460,444,137.2,33.6,492.5,720.0,0.4,Bus
461,445,137.2,33.2,492.5,720.0,0.4,Bus
462,446,137.2,33.4,492.4,720.0,0.4,Bus
463,447,137.2,33.2,492.4,720.0,0.4,Bus
464,448,137.1,32.8,492.3,720.0,0.4,Bus
465,449,137.1,33.1,492.4,720.0,0.4,Bus
466,450,1099.2,31.3,1243.0,713.6,0.4,Bus
467,451,1101.1,30.1,1243.7,712.9,0.4,Bus
468,452,1101.1,30.3,1243.8,713.1,0.4,Bus
469,453,1101.1,29.8,1244.0,713.1,0.4,Bus
470,454,1100.8,30.0,1243.6,713.0,0.4,Bus
